Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
VOO,Vanguard S&P 500 ETF,Equity,"$661,873,000,000",1.48%,"8,810,388",$544.88,-0.35%,No,False,1.01%,12.60%,13.34%,16.80%,16.98%,"$64,700,833,913.37","$4,544,534,055.07","$13,759,822,719.17","$143,907,544,827.46","$246,702,881,595.11","$316,574,982,157.88",Large Cap Growth Equities,2010-09-07,0.03%,Vanguard,$6.97,2025-03-27,$1.81,1.27%,20.10,1.00,505,34.05%,40%,20%,1099,$489.31,$553.49,N/A,N/A,62.49,A,A,B,B+,A-,A-,6.42,36.95%,48.83%,98.34,12.60%,6.83%
SPY,SPDR S&P 500 ETF Trust,Equity,"$608,135,000,000",1.46%,"79,697,568",$592.85,-0.34%,No,False,1.02%,12.62%,13.27%,16.73%,16.91%,"-$32,168,409,391.35","-$9,320,604,417.95","-$21,414,609,534.40","$8,948,343,628.45","$46,475,513,519.15","$57,261,495,380.45",Large Cap Growth Equities,1993-01-22,0.09%,N/A,$7.17,2025-03-21,$1.70,1.20%,17.86,1.00,505,35.53%,40%,20%,1099,$532.39,$602.10,N/A,N/A,62.17,A+,A-,B,B+,A-,A-,6.42,37.55%,48.88%,98.25,12.57%,6.81%
IVV,iShares Core S&P 500 ETF,Equity,"$595,178,000,000",1.48%,"8,083,286",$595.57,-0.37%,No,False,0.95%,12.65%,13.31%,16.79%,16.98%,"$2,315,085,956.20","$770,174,279.75","-$8,802,712,759.55","$73,057,924,608.90","$140,355,145,306.65","$181,692,678,676.65",Large Cap Growth Equities,2000-05-15,0.03%,3 Platforms,$7.74,2025-03-18,$1.76,1.30%,19.66,1.00,506,35.44%,40%,20%,1099,$534.87,$605.01,N/A,N/A,62.48,A,A,B,B+,A-,A-,6.42,36.65%,48.80%,98.24,12.52%,6.78%
VTI,Vanguard Total Stock Market ETF,Equity,"$477,402,000,000",1.06%,"4,503,664",$291.85,-0.33%,No,False,0.91%,12.79%,12.64%,16.08%,16.42%,"$15,274,696,656.80","$827,294,316.11","$2,717,399,507.26","$31,557,828,672.91","$81,315,232,837.82","$159,600,757,339.80",Large Cap Growth Equities,2001-05-24,0.03%,2 Platforms,$3.75,2025-03-27,$0.98,1.28%,19.10,1.02,3515,29.70%,40%,20%,1099,$261.75,$296.60,N/A,N/A,62.33,A,A,B-,B,B+,A,6.33,22.35%,45.23%,100.24,11.50%,6.65%
QQQ,Invesco QQQ Trust Series I,Equity,"$331,127,000,000",1.92%,"51,317,248",$520.27,-0.33%,No,False,0.91%,17.15%,15.07%,22.40%,18.80%,"$3,961,310,750.00","$900,450,650.00","-$1,088,375,100.00","$20,365,334,550.00","$39,762,787,650.00","$68,620,417,050.00",Large Cap Growth Equities,1999-03-10,0.20%,N/A,$2.99,2025-03-24,$0.72,0.57%,22.70,1.11,102,49.81%,40%,20%,1099,$450.13,$531.96,N/A,N/A,64.16,A,B+,A,C+,B-,B-,6.4,32.90%,48.10%,60.5,9.73%,8.70%
VUG,Vanguard Growth ETF,Equity,"$165,181,000,000",0.87%,"1,777,417",$413.49,-0.48%,No,False,0.73%,17.42%,17.89%,22.51%,17.98%,"$7,136,475,705.29","$203,764,519.72","$345,296,333.63","$16,425,225,683.16","$32,485,848,850.38","$39,453,980,678.33",Large Cap Growth Equities,2004-01-26,0.04%,2 Platforms,$1.94,2025-03-27,$0.50,0.47%,28.80,1.11,166,56.64%,40%,20%,1099,$358.01,$423.59,N/A,N/A,63.75,A,A,A,C+,B-,B+,6.31,20.98%,44.76%,24.99,7.81%,9.54%
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$156,238,000,000",15.96%,"14,295,227",$55.20,0.47%,No,False,2.17%,8.77%,11.43%,11.56%,12.34%,"$2,894,641,325.13","$6,979,906.66","$310,561,049.94","$9,997,484,637.29","$28,147,841,972.10","$49,029,056,666.81",Foreign Large Cap Equities,2007-07-20,0.03%,2 Platforms,$1.56,2025-03-21,$0.24,2.84%,12.60,0.89,3858,11.06%,40%,20%,1099,$51.76,$55.18,$55.06,$55.28,67.09,A,A,B+,B-,B,A,7.45,37.19%,87.19%,105.57,11.82%,6.44%
IEFA,iShares Core MSCI EAFE ETF,Equity,"$138,143,000,000",17.00%,"12,996,784",$82.23,0.50%,No,False,2.30%,9.12%,12.00%,12.42%,12.36%,"$1,092,317,520.00",$0.00,$0.00,"$8,615,734,300.00","$17,855,041,720.00","$39,149,501,840.00",Foreign Large Cap Equities,2012-10-18,0.07%,Fidelity,$2.44,2024-12-17,$1.13,2.99%,13.05,0.87,2606,11.03%,40%,20%,1099,$77.02,$82.20,$82.03,$82.36,67.25,A,A,B+,B,B,A,7.52,42.07%,88.69%,88.71,12.78%,7.08%
VTV,Vanguard Value ETF,Equity,"$134,976,000,000",2.77%,"3,201,421",$172.98,-0.20%,No,False,1.34%,6.94%,8.65%,10.91%,15.29%,"$3,449,089,388.73","$361,032,165.56","$220,789,294.15","$9,997,098,171.48","$12,186,512,175.46","$42,531,482,114.83",Large Cap Value Equities,2004-01-26,0.04%,2 Platforms,$3.92,2025-03-27,$1.01,2.26%,15.80,0.89,332,21.44%,40%,20%,1099,$162.49,$173.92,$172.43,$173.54,57.97,A+,A,B+,A,B+,A,6.49,55.14%,51.87%,183.51,17.28%,2.86%
BND,Vanguard Total Bond Market ETF,Bond,"$126,162,000,000",1.87%,"7,060,171",$72.33,-0.18%,No,False,0.06%,-0.12%,4.65%,1.58%,-0.92%,"$4,126,514,000.00","$216,737,000.00","$1,046,715,000.00","$18,424,464,000.00","$49,317,610,000.00","$88,761,445,000.00",Total Bond Market,2007-04-03,0.03%,2 Platforms,$2.73,2025-05-01,$0.24,3.77%,0.00,0.14,17882,5.29%,40%,20%,1099,$72.02,$73.30,N/A,N/A,47.32,A,A,A-,C+,B+,A+,6.07,46.48%,37.92%,235.72,3.19%,0.72%
